,Draft Year,Round,Pick,Player,Position,Draft Age,Team,Start Year,End Year,First Team All-Pro,Pro-Bowl Selections,Starter Years,Career Approxmiate Value,Games Played,Games Started,College/Univ,Career Length (Years),first team,PB
4268,2004,1,12,Jonathan Vilma\VilmJo99,LB,22,NYJ,2004,2013,0,3,8,56,125,121,Miami (FL),9,FALSE,TRUE
4269,2004,1,13,Lee Evans\EvanLe00,WR,23,BUF,2004,2011,0,0,7,47,118,104,Wisconsin,7,FALSE,FALSE
4270,2004,1,14,Tommie Harris\HarrTo99,DL,21,CHI,2004,2011,0,3,6,56,117,91,Oklahoma,7,FALSE,TRUE
4271,2004,1,15,Michael Clayton\ClayMi00,WR,21,TAM,2004,2011,0,0,5,22,95,56,LSU,7,FALSE,FALSE
4272,2004,1,16,Shawn Andrews\AndrSh55,OL,21,PHI,2004,2010,1,2,3,35,63,57,Arkansas,6,TRUE,TRUE
4273,2004,1,17,D.J. Williams\WillD.20,LB,22,DEN,2004,2014,0,0,9,48,145,129,Miami (FL),10,FALSE,FALSE
4274,2004,1,18,Will Smith\SmitWi99,DL,23,NOR,2004,2012,0,1,7,52,139,120,Ohio St.,8,FALSE,TRUE
4275,2004,1,19,Vernon Carey\CareVe20,OL,23,MIA,2004,2011,0,0,7,44,121,107,Miami (FL),7,FALSE,FALSE
4276,2004,1,20,Kenechi Udeze\UdezKe20,DL,21,MIN,2004,2007,0,0,3,20,51,47,USC,3,FALSE,FALSE
4277,2004,1,21,Vince Wilfork\WilfVi20,DL,22,NWE,2004,2016,1,5,11,90,189,179,Miami (FL),12,TRUE,TRUE
4278,2004,1,22,J.P. Losman\LosmJ.00,QB,23,BUF,2004,2011,0,0,1,19,45,33,Tulane,7,FALSE,FALSE
4279,2004,1,23,Marcus Tubbs\TubbMa20,DL,23,SEA,2004,2006,0,0,1,9,29,16,Texas,2,FALSE,FALSE
4280,2004,1,24,Steven Jackson\JackSt00,RB,21,STL,2004,2015,0,3,10,75,160,147,Oregon St.,11,FALSE,TRUE
4281,2004,1,25,Ahmad Carroll\CarrAh20,DB,21,GNB,2004,2009,0,0,2,14,57,28,Arkansas,5,FALSE,FALSE
4282,2004,1,26,Chris Perry\PerrCh00,RB,22,CIN,2004,2008,0,0,0,9,35,9,Michigan,4,FALSE,FALSE
4283,2004,1,27,Jason Babin\BabiJa20,LB,24,HOU,2004,2015,0,2,5,46,148,94,Western Michigan,11,FALSE,TRUE
4284,2004,1,28,Chris Gamble\GambCh20,DB,21,CAR,2004,2012,0,0,8,44,123,117,Ohio St.,8,FALSE,FALSE
4285,2004,1,29,Michael Jenkins\JenkMi00,WR,22,ATL,2004,2012,0,0,6,39,130,79,Ohio St.,8,FALSE,FALSE
4286,2004,1,30,Kevin Jones\JoneKe02,RB,22,DET,2004,2008,0,0,4,27,64,49,Virginia Tech,4,FALSE,FALSE
4287,2004,1,31,Rashaun Woods\WoodRa00,WR,23,SFO,2004,2004,0,0,0,1,14,0,Oklahoma St.,0,FALSE,FALSE
4288,2004,1,32,Ben Watson\WatsBe00,TE,23,NWE,2004,2019,0,0,11,40,205,143,Georgia,15,FALSE,FALSE
4289,2004,2,33,Karlos Dansby\DansKa20,LB,22,ARI,2004,2017,0,0,13,81,212,193,Auburn,13,FALSE,FALSE
4290,2004,2,34,Chris Snee\SneeCh20,OL,22,NYG,2004,2013,1,4,9,75,141,141,Boston Col.,9,TRUE,TRUE
4291,2004,2,35,Igor Olshansky\OlshIg20,DL,22,SDG,2004,2011,0,0,7,39,115,98,Oregon,7,FALSE,FALSE
4292,2004,2,36,Junior Siavii\SiavJu20,DL,25,KAN,2004,2010,0,0,0,6,56,6,Oregon,6,FALSE,FALSE
4293,2004,2,37,Teddy Lehman\LehmTe20,LB,22,DET,2004,2008,0,0,1,9,45,16,Oklahoma,4,FALSE,FALSE
4294,2004,2,38,Ricardo Colclough\ColcRi20,DB,20,PIT,2004,2009,0,0,0,2,43,1,Tusculum,5,FALSE,FALSE
4295,2004,2,39,Daryl Smith\SmitDa24,LB,22,JAX,2004,2016,0,0,12,72,190,183,Georgia Tech,12,FALSE,FALSE
4296,2004,2,40,Ben Troupe\TrouBe00,TE,22,TEN,2004,2008,0,0,2,8,57,29,Florida,4,FALSE,FALSE
4297,2004,2,41,Tatum Bell\BellTa00,RB,23,DEN,2004,2008,0,0,1,22,54,22,Oklahoma St.,4,FALSE,FALSE
4298,2004,2,42,Travis LaBoy\LaBoTr20,DL,23,TEN,2004,2011,0,0,3,21,95,46,Hawaii,7,FALSE,FALSE
4299,2004,2,43,Julius Jones\JoneJu01,RB,23,DAL,2004,2010,0,0,6,38,94,77,Notre Dame,6,FALSE,FALSE
4300,2004,2,44,Bob Sanders\SandBo99,DB,23,IND,2004,2011,2,2,2,33,50,48,Iowa,7,TRUE,TRUE
4301,2004,2,45,Jake Grove\GrovJa20,OL,24,OAK,2004,2009,0,0,4,20,66,56,Virginia Tech,5,FALSE,FALSE
4302,2004,2,46,Justin Smiley\SmilJu20,OL,22,SFO,2004,2010,0,0,5,30,88,78,Alabama,6,FALSE,FALSE
4303,2004,2,47,Tank Johnson\JohnTa20,DL,22,CHI,2004,2010,0,0,2,22,91,37,Washington,6,FALSE,FALSE
4304,2004,2,48,Dontarrious Thomas\ThomDo21,LB,24,MIN,2004,2008,0,0,0,8,63,10,Auburn,4,FALSE,FALSE
4305,2004,2,49,Keiwan Ratliff\RatlKe20,DB,23,CIN,2004,2010,0,0,0,9,76,12,Florida,6,FALSE,FALSE
4306,2004,2,50,Devery Henderson\HendDe00,WR,22,NOR,2004,2012,0,0,6,36,124,76,LSU,8,FALSE,FALSE
4307,2004,2,51,Dwan Edwards\EdwaDw20,DL,23,BAL,2004,2015,0,0,5,32,136,64,Oregon St.,11,FALSE,FALSE
4308,2004,2,52,Jacob Rogers\RogeJa20,OL,23,DAL,2004,2004,0,0,0,0,2,0,USC,0,FALSE,FALSE
4309,2004,2,53,Michael Boulware\BoulMi20,DB,22,SEA,2004,2007,0,0,2,16,64,28,Florida St.,3,FALSE,FALSE
4310,2004,2,54,Darius Watts\WattDa00,WR,22,DEN,2004,2005,0,0,0,4,22,2,Marshall,1,FALSE,FALSE
4311,2004,2,55,Greg Jones\JoneGr01,RB,23,JAX,2004,2013,0,0,5,9,131,72,Florida St.,9,FALSE,FALSE
4312,2004,2,56,Madieu Williams\WillMa20,DB,22,CIN,2004,2012,0,0,7,33,119,102,Maryland,8,FALSE,FALSE
4313,2004,2,57,Antwan Odom\OdomAn20,DL,22,TEN,2004,2010,0,0,4,24,74,52,Alabama,6,FALSE,FALSE
4314,2004,2,58,Shawntae Spencer\SpenSh20,DB,22,SFO,2004,2012,0,0,5,26,100,74,Pittsburgh,8,FALSE,FALSE
4315,2004,2,59,Sean Jones\JoneSe20,DB,22,CLE,2005,2011,0,0,6,31,107,85,Georgia,6,FALSE,FALSE
4316,2004,2,60,Courtney Watson\WatsCo20,LB,23,NOR,2004,2005,0,0,1,7,21,14,Notre Dame,1,FALSE,FALSE
4317,2004,2,61,Kris Wilson\WilsKr00,TE,23,KAN,2004,2011,0,0,2,3,97,30,Pittsburgh,7,FALSE,FALSE
4318,2004,2,62,Keary Colbert\ColbKe00,WR,22,CAR,2004,2011,0,0,3,14,75,49,USC,7,FALSE,FALSE
4319,2004,2,63,Marquise Hill\HillMa21,DL,22,NWE,2004,2006,0,0,0,1,13,0,LSU,2,FALSE,FALSE
4320,2004,3,64,Darnell Dockett\DockDa20,DL,23,ARI,2004,2013,0,3,10,69,158,156,Florida St.,9,FALSE,TRUE
4321,2004,3,66,Nick Hardwick\HardNi55,OL,23,SDG,2004,2014,0,1,9,67,136,136,Purdue,10,FALSE,TRUE
4322,2004,3,67,Stuart Schweigert\SchwSt20,DB,23,OAK,2004,2008,0,0,3,15,69,42,Purdue,4,FALSE,FALSE
4323,2004,3,68,Ben Hartsock\HartBe00,TE,24,IND,2004,2013,0,0,2,2,131,49,Ohio St.,9,FALSE,FALSE
4324,2004,3,69,Gilbert Gardner\GardGi20,LB,22,IND,2004,2008,0,0,1,8,53,15,Purdue,4,FALSE,FALSE
4325,2004,3,70,Joey Thomas\ThomJo21,DB,24,GNB,2004,2008,0,0,0,3,31,1,Montana St.,4,FALSE,FALSE
4326,2004,3,71,Randy Starks\StarRa20,DL,20,TEN,2004,2015,0,2,8,61,186,147,Maryland,11,FALSE,TRUE
4327,2004,3,72,Donnell Washington,DL,0,GNB,2004,2004,0,0,0,0,0,0,Clemson,0,FALSE,FALSE
4328,2004,3,73,Keith Smith\SmitKe20,DB,24,DET,2004,2009,0,0,0,6,74,5,McNeese St.,5,FALSE,FALSE
4329,2004,3,74,Tim Anderson\AndeTi20,DL,23,BUF,2004,2007,0,0,1,7,43,17,Ohio St.,3,FALSE,FALSE
4330,2004,3,75,Max Starks\StarMa21,OL,22,PIT,2004,2013,0,0,6,44,125,96,Florida,9,FALSE,FALSE
4331,2004,3,76,Derrick Strait\StraDe20,DB,24,NYJ,2004,2006,0,0,0,4,29,5,Oklahoma,2,FALSE,FALSE
4332,2004,3,77,Derrick Hamilton\HamiDe20,WR,22,SFO,2004,2004,0,0,0,0,2,0,Clemson,0,FALSE,FALSE
4333,2004,3,78,Bernard Berrian\BerrBe00,WR,23,CHI,2004,2011,0,0,5,32,109,70,Fresno St.,7,FALSE,FALSE
4334,2004,3,79,Marquis Cooper\CoopMa21,LB,22,TAM,2004,2008,0,0,0,2,42,0,Washington,4,FALSE,FALSE
4335,2004,3,80,Caleb Miller\MillCa20,LB,24,CIN,2004,2007,0,0,0,8,39,11,Arkansas,3,FALSE,FALSE
4336,2004,3,81,Chris Cooley\CoolCh00,TE,22,WAS,2004,2012,0,2,6,34,117,103,Utah St.,8,FALSE,TRUE
4337,2004,3,82,Devard Darling\DarlDe00,WR,22,BAL,2004,2008,0,0,1,4,46,10,Washington St.,4,FALSE,FALSE
4338,2004,3,83,Stephen Peterman\PeteSt20,OL,22,DAL,2005,2012,0,0,6,34,90,86,LSU,7,FALSE,FALSE
4339,2004,3,84,Sean Locklear\LockSe20,OL,23,SEA,2004,2012,0,0,6,39,117,92,North Carolina St.,8,FALSE,FALSE
4340,2004,3,85,Jeremy LeSueur\LeSuJe20,DB,23,DEN,2005,2005,0,0,0,0,2,0,Michigan,0,FALSE,FALSE
4341,2004,3,86,Jorge Cordova\CordJo20,LB,22,JAX,2006,2007,0,0,0,1,17,0,Nevada,1,FALSE,FALSE
4342,2004,3,88,Darrion Scott\ScotDa20,DL,22,MIN,2004,2011,0,0,2,15,57,28,Ohio St.,7,FALSE,FALSE
4343,2004,3,89,Matt Ware\WareMa20,DB,21,PHI,2004,2010,0,0,0,6,95,3,UCLA,6,FALSE,FALSE
4344,2004,3,90,Matt Schaub\SchaMa00,QB,23,ATL,2004,2020,0,2,7,68,155,93,Virginia,16,FALSE,TRUE
4345,2004,3,91,Anthony Hargrove\HargAn20,DL,21,STL,2004,2011,0,0,1,16,102,25,Georgia Tech,7,FALSE,FALSE
4346,2004,3,92,Rich Gardner\GardRi20,DB,23,TEN,2004,2006,0,0,0,2,29,1,Penn St.,2,FALSE,FALSE
4347,2004,3,93,Keyaron Fox\FoxxKe20,LB,22,KAN,2004,2011,0,0,0,13,98,7,Georgia Tech,7,FALSE,FALSE
4348,2004,3,94,Travelle Wharton\WharTr20,OL,23,CAR,2004,2013,0,0,8,45,115,111,South Carolina,9,FALSE,FALSE
4349,2004,3,95,Guss Scott\ScotGu20,DB,23,NWE,2005,2006,0,0,0,1,11,2,Florida,1,FALSE,FALSE
4350,2004,3,96,Landon Johnson\JohnLa20,LB,23,CIN,2004,2010,0,0,5,28,101,64,Purdue,6,FALSE,FALSE
4351,2004,4,97,Reggie Torbor\TorbRe20,LB,23,NYG,2004,2010,0,0,2,17,104,28,Auburn,6,FALSE,FALSE
4352,2004,4,98,Shaun Phillips\PhilSh20,DL,23,SDG,2004,2014,0,1,8,54,168,121,Purdue,10,FALSE,TRUE
4353,2004,4,99,Carlos Francis\FranCa20,WR,23,OAK,2004,2004,0,0,0,0,5,0,Texas Tech,0,FALSE,FALSE
4354,2004,4,100,Alex Stepanovich\StepAl20,OL,22,ARI,2004,2008,0,0,1,14,46,34,Ohio St.,4,FALSE,FALSE
4355,2004,4,101,Demorrio Williams\WillDe22,LB,24,ATL,2004,2012,0,0,5,33,138,68,Nebraska,8,FALSE,FALSE
4356,2004,4,102,Will Poole\PoolWi20,DB,23,MIA,2004,2004,0,0,0,1,15,1,USC,0,FALSE,FALSE
4357,2004,4,103,Bo Schobel\SchoBo20,DL,23,TEN,2004,2007,0,0,0,3,29,2,TCU,3,FALSE,FALSE
4358,2004,4,104,Isaac Sopoaga\SopoIs20,DL,23,SFO,2005,2013,0,0,5,38,139,88,Hawaii,8,FALSE,FALSE
4359,2004,4,105,Samie Parker\ParkSa00,WR,23,KAN,2004,2007,0,0,2,13,47,31,Oregon,3,FALSE,FALSE
4360,2004,4,106,Luke McCown\McCoLu00,QB,23,CLE,2004,2015,0,0,0,8,62,10,Louisiana Tech,11,FALSE,FALSE
4361,2004,4,107,Kendyll Pope\PopeKe20,LB,23,IND,2004,2004,0,0,0,0,2,0,Florida St.,0,FALSE,FALSE
4362,2004,4,108,Jerricho Cotchery\CotcJe00,WR,22,NYJ,2004,2015,0,0,6,51,175,89,North Carolina St.,11,FALSE,FALSE
4363,2004,4,109,Tim Euhus\EuhuTi00,TE,23,BUF,2004,2007,0,0,0,1,34,8,Oregon St.,3,FALSE,FALSE
4364,2004,4,110,Nathan Vasher\VashNa99,DB,22,CHI,2004,2010,0,1,2,30,87,51,Texas,6,FALSE,TRUE
4365,2004,4,111,Will Allen\AlleWi21,DB,22,TAM,2004,2015,0,0,2,24,176,52,Ohio St.,11,FALSE,FALSE
4366,2004,4,112,Leon Joe\JoexLe20,LB,22,CHI,2004,2007,0,0,0,4,36,1,Maryland,3,FALSE,FALSE
4367,2004,4,113,Dexter Reid\ReidDe20,DB,23,NWE,2004,2006,0,0,0,4,39,3,North Carolina,2,FALSE,FALSE
4368,2004,4,114,Matthias Askew\AskeMa20,DL,22,CIN,2004,2005,0,0,0,0,6,0,Michigan St.,1,FALSE,FALSE
4369,2004,4,115,Nat Dorsey\DorsNa20,OL,20,MIN,2004,2007,0,0,1,7,40,9,Georgia Tech,3,FALSE,FALSE
4370,2004,4,116,Niko Koutouvides\KoutNi20,LB,23,SEA,2004,2012,0,0,0,8,125,3,Purdue,8,FALSE,FALSE
4371,2004,4,117,Robert Geathers\GeatRo21,DL,21,CIN,2004,2014,0,0,7,46,152,104,Georgia,10,FALSE,FALSE
4372,2004,4,118,Anthony Maddox\MaddAn20,DL,25,JAX,2004,2007,0,0,1,7,35,12,Delta St.,3,FALSE,FALSE
4373,2004,4,119,Mewelde Moore\MoorMe00,RB,22,MIN,2004,2012,0,0,1,29,122,15,Tulane,8,FALSE,FALSE
4374,2004,4,120,Ernest Wilford\WilfEr00,WR,25,JAX,2004,2010,0,0,4,22,87,44,Virginia Tech,6,FALSE,FALSE
4375,2004,4,121,Bruce Thornton\ThorBr21,DB,24,DAL,2004,2005,0,0,1,4,13,11,Georgia,1,FALSE,FALSE
4376,2004,4,122,Glenn Earl\EarlGl20,DB,23,HOU,2004,2006,0,0,2,10,37,31,Notre Dame,2,FALSE,FALSE
4377,2004,4,123,Stacy Andrews\AndrSt21,OL,23,CIN,2004,2011,0,0,3,23,94,49,Mississippi,7,FALSE,FALSE
4378,2004,4,124,Michael Waddell\WaddMi20,DB,23,TEN,2004,2008,0,0,0,4,33,5,North Carolina,4,FALSE,FALSE
4379,2004,4,125,Jason David\DaviJa20,DB,22,IND,2004,2008,0,0,5,24,75,61,Washington St.,4,FALSE,FALSE
4380,2004,4,126,Jared Allen\AlleJa22,DL,22,KAN,2004,2015,4,5,12,101,187,181,Idaho St.,11,TRUE,TRUE
4381,2004,4,127,Richard Seigler\SeigRi20,LB,23,SFO,2004,2006,0,0,0,0,9,0,Oregon St.,2,FALSE,FALSE
4382,2004,4,128,Cedric Cobbs\CobbCe00,RB,23,NWE,2004,2006,0,0,0,0,5,0,Arkansas,2,FALSE,FALSE
4383,2004,4,129,J.R. Reed\ReedJ.20,DB,22,PHI,2004,2008,0,0,0,3,40,4,South Florida,4,FALSE,FALSE
4384,2004,4,130,Brandon Chillar\ChilBr20,LB,21,STL,2004,2010,0,0,2,22,97,53,UCLA,6,FALSE,FALSE
4385,2004,4,131,Trey Darilek\DariTr20,OL,23,PHI,2004,2005,0,0,0,1,18,0,Texas-El Paso,1,FALSE,FALSE
4386,2004,4,132,Adrian Jones\JoneAd20,OL,23,NYJ,2004,2008,0,0,2,12,55,26,Kansas,4,FALSE,FALSE
4387,2004,5,133,Dave Ball\BallDa20,DL,23,SDG,2004,2011,0,0,1,15,72,23,UCLA,7,FALSE,FALSE
4388,2004,5,134,Johnnie Morant\MoraJo00,WR,22,OAK,2004,2006,0,0,0,0,15,2,Syracuse,2,FALSE,FALSE
4389,2004,5,135,Antonio Smith\SmitAn22,DL,22,ARI,2004,2016,0,1,8,56,186,133,Oklahoma St.,12,FALSE,TRUE
4390,2004,5,136,Gibril Wilson\WilsGi20,DB,22,NYG,2004,2011,0,0,6,32,100,81,Tennessee,7,FALSE,FALSE
4391,2004,5,138,Jacob Bell\BellJa20,OL,23,TEN,2004,2011,0,0,7,32,109,100,Miami (OH),7,FALSE,FALSE
4392,2004,5,139,Rodney Leisle\LeisRo20,DL,23,NOR,2004,2009,0,0,0,2,18,1,UCLA,5,FALSE,FALSE
4393,2004,5,140,Alex Lewis\LewiAl20,LB,23,DET,2004,2008,0,0,1,7,52,9,Wisconsin,4,FALSE,FALSE
4394,2004,5,141,Jake Scott\ScotJa21,OL,23,IND,2004,2012,0,0,9,58,131,128,Idaho,8,FALSE,FALSE
4395,2004,5,142,Chad Lavalais\LavaCh20,DL,25,ATL,2004,2005,0,0,1,9,30,20,LSU,1,FALSE,FALSE
4396,2004,5,143,Erik Coleman\ColeEr21,DB,22,NYJ,2004,2012,0,0,6,33,123,89,Washington St.,8,FALSE,FALSE
4397,2004,5,144,Sean Ryan\RyanSe00,TE,24,DAL,2004,2009,0,0,0,1,53,15,Boston Col.,5,FALSE,FALSE
4398,2004,5,145,Nathaniel Adibi,DL,0,PIT,2004,2004,0,0,0,0,0,0,Virginia Tech,0,FALSE,FALSE
4399,2004,5,146,Jeb Terry\TerrJe20,OL,23,TAM,2004,2006,0,0,0,2,30,1,North Carolina,2,FALSE,FALSE
4400,2004,5,147,Claude Harriott,DL,0,CHI,2004,2004,0,0,0,0,0,0,Pittsburgh,0,FALSE,FALSE
4401,2004,5,148,Craig Krenzel\KrenCr00,QB,23,CHI,2004,2004,0,0,0,1,6,5,Ohio St.,0,FALSE,FALSE
4402,2004,5,149,Maurice Mann\MannMa00,WR,21,CIN,2006,2006,0,0,0,0,1,0,Nevada,0,FALSE,FALSE
4403,2004,5,150,Chris Thompson\ThomCh24,DB,22,JAX,2005,2005,0,0,0,1,12,1,Nicholls St.,0,FALSE,FALSE
4404,2004,5,151,Mark Wilson\WilsMa21,TE,23,WAS,2004,2004,0,0,0,0,2,1,California,0,FALSE,FALSE
4405,2004,5,152,Jeff Shoate\ShoaJe20,DB,23,DEN,2004,2007,0,0,0,0,14,0,San Diego St.,3,FALSE,FALSE
4406,2004,5,153,Roderick Green\GreeRo20,LB,22,BAL,2004,2008,0,0,0,6,54,0,Central Missouri St.,4,FALSE,FALSE
4407,2004,5,154,Michael Turner\TurnMi00,RB,22,SDG,2004,2012,1,2,5,55,134,74,Northern Illinois,8,TRUE,TRUE
4408,2004,5,155,Rod Davis\DaviRo21,LB,23,MIN,2004,2006,0,0,0,3,40,1,Southern Miss,2,FALSE,FALSE
4409,2004,5,156,Mike Karney\KarnMi00,FB,23,NOR,2004,2010,0,0,7,2,101,59,Arizona St.,6,FALSE,FALSE
4410,2004,5,157,D.J. Hackett\HackD.00,WR,23,SEA,2005,2008,0,0,0,14,42,16,Colorado,3,FALSE,FALSE
4411,2004,5,158,Jason Shivers\ShivJa20,DB,21,STL,2004,2004,0,0,0,0,1,0,Arizona St.,0,FALSE,FALSE
4412,2004,5,159,Sean Bubin,OL,0,JAX,2004,2004,0,0,0,0,0,0,Illinois,0,FALSE,FALSE
4413,2004,5,160,Tony Bua\BuaxTo20,LB,24,MIA,2004,2004,0,0,0,1,7,0,Arkansas,0,FALSE,FALSE
4414,2004,5,161,Amon Gordon\GordAm20,DL,22,CLE,2004,2011,0,0,0,4,33,6,Stanford,7,FALSE,FALSE
4415,2004,5,162,Thomas Tapeh\TapeTh00,FB,24,PHI,2004,2008,0,0,2,2,41,17,Minnesota,4,FALSE,FALSE
4416,2004,5,163,Drew Carter\CartDr00,WR,23,CAR,2005,2007,0,0,0,8,33,9,Ohio St.,2,FALSE,FALSE
4417,2004,5,164,P.K. Sam\SamxP.20,WR,20,NWE,2004,2004,0,0,0,0,2,0,Florida St.,0,FALSE,FALSE
4418,2004,5,165,Robert Reynolds\ReynRo20,LB,23,TEN,2004,2006,0,0,0,2,33,2,Ohio St.,2,FALSE,FALSE
4419,2004,6,166,Shawn Johnson,DL,0,OAK,2004,2004,0,0,0,0,0,0,Delaware,0,FALSE,FALSE
4420,2004,6,167,Nick Leckey\LeckNi20,OL,22,ARI,2004,2009,0,0,3,14,65,32,Kansas St.,5,FALSE,FALSE
4421,2004,6,168,Jamaar Taylor\TaylJa00,WR,23,NYG,2004,2005,0,0,0,1,13,0,Texas A&M,1,FALSE,FALSE
4422,2004,6,169,Ryan Krause\KrauRy00,TE,23,SDG,2004,2007,0,0,0,1,14,1,Nebraska-Omaha,3,FALSE,FALSE
4423,2004,6,170,Vontez Duff,DB,0,HOU,2004,2004,0,0,0,0,0,0,Notre Dame,0,FALSE,FALSE
4424,2004,6,171,Triandos Luke\LukeTr00,WR,22,DEN,2004,2004,0,0,0,0,10,0,Alabama,0,FALSE,FALSE
4425,2004,6,172,Kelly Butler\ButlKe21,OL,22,DET,2005,2006,0,0,1,8,22,21,Purdue,1,FALSE,FALSE
4426,2004,6,173,Von Hutchins\HutcVo20,DB,23,IND,2004,2007,0,0,1,5,38,16,Mississippi,3,FALSE,FALSE
4427,2004,6,174,Rex Hadnot\HadnRe20,OL,22,MIA,2004,2012,0,0,5,35,129,96,Houston,8,FALSE,FALSE
4428,2004,6,175,Jammal Lord\LordJa21,DB,23,HOU,2004,2004,0,0,0,0,1,0,Nebraska,0,FALSE,FALSE
4429,2004,6,176,Kirk Chambers\ChamKi20,OL,25,CLE,2004,2011,0,0,1,9,70,14,Stanford,7,FALSE,FALSE
4430,2004,6,177,Bo Lacy,OL,0,PIT,2004,2004,0,0,0,0,0,0,Arkansas,0,FALSE,FALSE
4431,2004,6,178,Marko Cavka,OL,0,NYJ,2004,2004,0,0,0,0,0,0,Sacramento St.,0,FALSE,FALSE
4432,2004,6,179,Corey Williams\WillCo21,DL,24,GNB,2004,2012,0,0,5,33,126,74,Arkansas St.,8,FALSE,FALSE
4433,2004,6,180,Jim Molinaro\MoliJi20,OL,23,WAS,2004,2006,0,0,0,1,15,0,Notre Dame,2,FALSE,FALSE
4434,2004,6,181,Nate Lawrie\LawrNa00,TE,22,TAM,2004,2008,0,0,0,0,26,5,Yale,4,FALSE,FALSE
4435,2004,6,182,Cody Spencer\SpenCo20,LB,23,OAK,2004,2008,0,0,0,4,50,0,North Texas,4,FALSE,FALSE
4436,2004,6,183,Greg Brooks\BrooGr20,DB,23,CIN,2005,2006,0,0,0,1,16,0,Southern Miss,1,FALSE,FALSE
4437,2004,6,184,Deandre Eiland,DB,0,MIN,2004,2004,0,0,0,0,0,0,South Carolina,0,FALSE,FALSE
4438,2004,6,185,Andy Hall\HallAn00,QB,23,PHI,2004,2004,0,0,0,0,0,0,Delaware,0,FALSE,FALSE
4439,2004,6,186,Etric Pruitt\PruiEt20,DB,23,ATL,2004,2005,0,0,0,0,9,0,Southern Miss,1,FALSE,FALSE
4440,2004,6,187,Josh Harris,QB,0,BAL,2004,2004,0,0,0,0,0,0,Bowling Green,0,FALSE,FALSE
4441,2004,6,189,Craig Terrill\TerrCr20,DL,24,SEA,2004,2010,0,0,0,9,88,5,Purdue,6,FALSE,FALSE
4442,2004,6,190,Josh Sewell,OL,0,DEN,2004,2004,0,0,0,0,0,0,Nebraska,0,FALSE,FALSE
4443,2004,6,191,Troy Fleming\FlemTr00,RB,23,TEN,2004,2005,0,0,0,3,29,2,Tennessee,1,FALSE,FALSE
4444,2004,6,192,Dexter Wynn\WynnDe20,DB,23,PHI,2004,2008,0,0,0,4,47,1,Colorado St.,4,FALSE,FALSE
4445,2004,6,193,Jim Sorgi\SorgJi00,QB,23,IND,2004,2009,0,0,0,5,16,0,Wisconsin,5,FALSE,FALSE
4446,2004,6,194,Matt Kranchick\KranMa00,TE,24,PIT,2004,2005,0,0,0,0,8,1,Penn St.,1,FALSE,FALSE
4447,2004,6,195,Jeris McIntyre,WR,0,KAN,2004,2004,0,0,0,0,0,0,Auburn,0,FALSE,FALSE
4448,2004,6,196,Sean Tufts\TuftSe20,LB,22,CAR,2004,2005,0,0,0,1,15,0,Colorado,1,FALSE,FALSE
4449,2004,6,197,Drew Caylor,OL,0,PIT,2004,2004,0,0,0,0,0,0,Stanford,0,FALSE,FALSE
4450,2004,6,198,Keith Lewis\LewiKe20,DB,22,SFO,2004,2008,0,0,1,8,76,13,Oregon,4,FALSE,FALSE
4451,2004,6,199,Clarence Moore\MoorCl00,WR,21,BAL,2004,2006,0,0,0,2,29,8,Northern Arizona,2,FALSE,FALSE
4452,2004,6,200,Charlie Anderson\AndeCh21,LB,22,HOU,2004,2010,0,0,0,9,94,7,Mississippi,6,FALSE,FALSE
4453,2004,6,201,Jeff Smoker,QB,0,STL,2004,2004,0,0,0,0,0,0,Michigan St.,0,FALSE,FALSE
4454,2004,7,202,John Navarre\NavaJo00,QB,23,ARI,2004,2005,0,0,0,0,2,1,Michigan,1,FALSE,FALSE
4455,2004,7,203,Drew Strojny,OL,0,NYG,2004,2004,0,0,0,0,0,0,Duke,0,FALSE,FALSE
4456,2004,7,204,Ryon Bingham\BingRy20,DL,23,SDG,2005,2008,0,0,0,6,49,2,Nebraska,3,FALSE,FALSE
4457,2004,7,205,Nate Jones\JoneNa20,DB,22,DAL,2004,2011,0,0,0,9,106,11,Rutgers,7,FALSE,FALSE
4458,2004,7,206,Mark Jones\JoneMa01,WR,23,TAM,2004,2009,0,0,0,0,62,0,Tennessee,5,FALSE,FALSE
4459,2004,7,207,Dylan McFarland\McFaDy20,OL,24,BUF,2004,2005,0,0,0,0,3,0,Montana,1,FALSE,FALSE
4460,2004,7,208,Adimchinobe Echemandu\EcheAd00,RB,23,CLE,2004,2007,0,0,0,1,19,0,California,3,FALSE,FALSE
4461,2004,7,209,Shane Olivea\OlivSh20,OL,22,SDG,2004,2007,0,0,4,31,60,57,Ohio St.,3,FALSE,FALSE
4462,2004,7,210,Raheem Orr\OrrxRa20,LB,23,HOU,2004,2004,0,0,0,0,2,0,Rutgers,0,FALSE,FALSE
4463,2004,7,211,Sloan Thomas\ThomSl00,WR,22,HOU,2005,2005,0,0,0,0,1,0,Texas,0,FALSE,FALSE
4464,2004,7,212,Eric Taylor\TaylEr20,DL,22,PIT,2005,2005,0,0,0,0,1,0,Memphis,0,FALSE,FALSE
4465,2004,7,213,Darrell McClover\McClDa21,LB,23,NYJ,2004,2009,0,0,0,4,51,0,Miami (FL),5,FALSE,FALSE
4466,2004,7,214,Jonathan Smith\SmitJo00,WR,22,BUF,2004,2006,0,0,0,2,18,1,Georgia Tech,2,FALSE,FALSE
